,county_id,name,county_fips,state_fips,feature_code,lsad_code,land_area,water_area
481,37019,Brunswick,019,37,01026340,06,2199399191,518904287
482,12019,Clay,019,12,00295726,06,1565946418,100824283
483,32019,Lyon,019,32,00858645,06,5183173264,59602530
484,23019,Penobscot,019,23,00581295,06,8798699751,413983068
485,02020,Anchorage,020,02,01416061,12,4420591351,614471690
486,30021,Dawson,021,30,01715632,06,6143238450,29905888
487,24021,Frederick,021,24,01711211,06,1710755614,17840723
488,36021,Columbia,021,36,00974109,06,1643770776,35071400
489,25021,Norfolk,021,25,00606937,06,1025912910,124953176
490,47021,Cheatham,021,47,01639731,06,783535609,11821692
491,48021,Bastrop,021,48,01383796,06,2300439612,19009781
492,32021,Mineral,021,32,00858644,06,9719815181,155746679
493,38021,Dickey,021,38,01035622,06,2930554406,27619632
494,42021,Cambria,021,42,01213662,06,1782850495,13649939
495,72021,Bayamón,021,72,01804490,13,114816263,477625
496,13021,Bibb,021,13,01672039,06,645938978,14264344
497,46021,Campbell,021,46,01266974,06,1900214169,96243697
498,40021,Cherokee,021,40,01101798,06,1939904010,69990998
499,01021,Chilton,021,01,00161536,06,1794477075,20592142
500,34021,Mercer,021,34,00882229,06,581297755,11434826
501,39021,Champaign,021,39,01074023,06,1111090195,2173112
502,49021,Iron,021,49,01448025,06,8537474393,11390956
503,26021,Berrien,021,26,01622953,06,1470543783,2625449730
504,27021,Cass,021,27,00659456,06,5235592104,1016598355
505,56021,Laramie,021,56,01605075,06,6956354974,4348083
506,17021,Christian,021,17,00424212,06,1837569692,16227345
507,41021,Gilliam,021,41,01135850,06,3120213942,46914717
508,08021,Conejos,021,08,00198126,06,3334423894,9235012
509,18021,Clay,021,18,00450341,06,926186141,7041856
510,04021,Pinal,021,04,00025447,06,13897997152,22344370
511,05021,Clay,021,05,00063759,06,1656214474,5097734
512,45021,Cherokee,021,45,01247987,06,1018735996,11711031
513,50021,Rutland,021,50,01461767,06,2408219235,38751950
514,23021,Piscataquis,021,23,00581296,06,10259018205,1080044969
515,06021,Glenn,021,06,00277275,06,3403160291,33693350
516,35021,Harding,021,35,00933055,06,5504963123,1162620
517,31021,Burt,021,31,00835832,06,1273201348,14186270
518,28021,Claiborne,021,28,00695735,06,1262400022,35711134
519,51021,Bland,021,51,01494613,06,926311270,2547183
520,53021,Franklin,021,53,01531822,06,3215718490,60508744
521,22021,Caldwell,021,22,00558477,15,1371371987,29109145
522,21021,Boyle,021,21,00516857,06,467104121,6450463
523,16021,Boundary,021,16,00395159,06,3285863793,24278857
524,54021,Gilmer,021,54,01689673,06,876717626,4082112
525,37021,Buncombe,021,37,01008538,06,1700318985,8942803
526,19021,Buena Vista,021,19,00465200,06,1488981859,13798139
527,20021,Cherokee,021,20,00484980,06,1521791028,8951464
528,29021,Buchanan,021,29,00758465,06,1057347849,17956298
529,12021,Collier,021,12,00295754,06,5172045734,797817705
530,55021,Columbia,021,55,01581070,06,1982756265,78834952
531,53023,Garfield,023,53,01533500,06,1841054899,19294817
532,47023,Chester,023,47,01639732,06,740053453,575590
533,04023,Santa Cruz,023,04,00040472,06,3201833002,3088479
534,22023,Cameron,023,22,00558488,15,3327796101,1688162100
535,41023,Grant,023,41,01135851,06,11726925903,1893807
536,24023,Garrett,023,24,01711058,06,1681102437,22498420
537,16023,Butte,023,16,00401703,06,5792473996,5259978
538,49023,Juab,023,49,01455158,06,8784407524,36542088
539,05023,Cleburne,023,05,00066983,06,1434077953,98890719
540,12023,Columbia,023,12,00306909,06,2065648366,9755972
541,17023,Clark,023,17,00424213,06,1298554908,8771353
542,21023,Bracken,023,21,00516858,06,525033515,16140319
543,38023,Divide,023,38,01034234,06,3265658855,86686807
544,36023,Cortland,023,36,00974110,06,1291815777,7112822
545,45023,Chester,023,45,01247988,06,1503905793,14249301
546,08023,Costilla,023,08,00198127,06,3179452298,8828906
547,18023,Clinton,023,18,00450342,06,1049119213,461117
548,13023,Bleckley,023,13,00347451,06,559106469,8441079
549,32023,Nye,023,32,00863599,06,47090939040,43207981
550,56023,Lincoln,023,56,01605076,06,10555073735,49947393
551,28023,Clarke,023,28,00695736,06,1791177229,5069761
552,29023,Butler,023,29,00758466,06,1799187755,11192416
553,72023,Cabo Rojo,023,72,01804491,13,182247775,277245345
554,26023,Branch,023,26,01622954,06,1311605515,34420092
555,40023,Choctaw,023,40,01101799,06,1995090099,75667486
556,01023,Choctaw,023,01,00161537,06,2365869841,19144469
557,50023,Washington,023,50,01461768,06,1779432159,21173948
558,42023,Cameron,023,42,01213663,06,1026233354,5660231
559,35023,Hidalgo,023,35,00929106,06,8905760686,23582051
560,06023,Humboldt,023,06,01681908,06,9241426488,1253864712
561,25023,Plymouth,023,25,00606938,06,1705716224,1125905214
562,54023,Grant,023,54,01697238,06,1236388353,7545525
563,46023,Charles Mix,023,46,01266976,06,2842481185,136616766
564,39023,Clark,023,39,01074024,06,1027907572,14611224
565,23023,Sagadahoc,023,23,00581297,06,657782149,300590925
566,48023,Baylor,023,48,01383797,06,2246764582,86991035
567,55023,Crawford,023,55,01581071,06,1477970890,73976421
568,51023,Botetourt,023,51,01674418,06,1401900525,12124670
569,34023,Middlesex,023,34,00882230,06,800864377,35466050
570,19023,Butler,023,19,00465201,06,1502550830,4194983
571,20023,Cheyenne,023,20,00484981,06,2641501921,2738021
572,31023,Butler,023,31,00835833,06,1514886625,15307372
573,37023,Burke,023,37,01008539,06,1311146877,20719896
574,30023,Deer Lodge,023,30,01719617,06,1907999323,12199471
575,27023,Chippewa,023,27,00659457,06,1505260387,17239140
576,18025,Crawford,025,18,00451674,06,791534792,8041751
577,56025,Natrona,025,56,01605077,06,13831928329,90969261
578,30025,Fallon,025,30,01688745,06,4197320394,5915331
579,06025,Imperial,025,06,00277277,06,10814594615,790217372
580,40025,Cimarron,025,40,01101800,06,4752131813,15923999
581,34025,Monmouth,025,34,00882910,06,1212585319,510987402
582,29025,Caldwell,025,29,00758467,06,1104350538,8402195
583,22025,Catahoula,025,22,00558495,15,1833782907,81308666
584,42025,Carbon,025,42,01213664,06,987432366,15895107
585,37025,Cabarrus,025,37,01008540,06,935650180,7005427
586,23025,Somerset,025,23,00581298,06,10163845447,437943208
587,16025,Camas,025,16,00399408,06,2782253889,11548054
588,49025,Kane,025,49,01448026,06,10333912584,306169204
589,50025,Windham,025,50,01461769,06,2034457838,32920750
590,72025,Caguas,025,72,01804492,13,151780149,1204043
591,13025,Brantley,025,13,00351605,06,1147949245,10297607
592,28025,Clay,025,28,00695737,06,1062066001,15393112
593,51025,Brunswick,025,51,01493961,06,1466538259,8383474
594,55025,Dane,025,55,01581072,06,3098882969,106233254
595,17025,Clay,025,17,00424214,06,1212815740,3271820
596,38025,Dunn,025,38,01035623,06,5201969429,190528746
597,54025,Greenbrier,025,54,01557518,06,2641303483,12164256
598,20025,Clark,025,20,00484982,06,2524300310,6603384
599,35025,Lea,025,35,01702365,06,11373854756,8356103
600,26025,Calhoun,025,26,01622955,06,1829206358,31260656
601,31025,Cass,025,31,00835834,06,1443537055,22114724
602,19025,Calhoun,025,19,00465202,06,1475894599,5873827
603,41025,Harney,025,41,01135852,06,26248072899,241568254
604,21025,Breathitt,025,21,00516859,06,1275352765,7384543
605,53025,Grant,025,53,01531924,06,6939874184,289941148
606,46025,Clark,025,46,01266985,06,2480181884,25627353
607,01025,Clarke,025,01,00161538,06,3207494106,36657891
608,24025,Harford,025,24,01698178,06,1132148068,231889650
609,47025,Claiborne,025,47,01639733,06,1125609180,18062632
610,04025,Yavapai,025,04,00042809,06,21038727465,11501576
611,36025,Delaware,025,36,00974111,06,3735857754,64812298
612,27025,Chisago,025,27,00659458,06,1074585062,71183407
613,48025,Bee,025,48,01383798,06,2279809490,246409
614,45025,Chesterfield,025,45,01247989,06,2069363225,17266025
615,25025,Suffolk,025,25,00606939,06,150863059,160514693
616,39025,Clermont,025,39,01074025,06,1170983309,19806060
617,08025,Crowley,025,08,00198128,06,2039427872,33422981
618,05025,Cleveland,025,05,00063760,06,1548239710,2500196
619,13027,Brooks,027,13,00345518,06,1277341272,11955761
620,38027,Eddy,027,38,01034222,06,1632310788,36012934
621,47027,Clay,027,47,01648573,06,612626856,59070611
622,46027,Clay,027,46,01265764,06,1067154439,13955927
623,28027,Coahoma,027,28,00695738,06,1430939226,79418658
624,42027,Centre,027,42,01214720,06,2871502921,11214105
625,12027,DeSoto,027,12,00294452,06,1649027549,6243548
626,32027,Pershing,027,32,00858646,06,15634691964,79934815
627,21027,Breckinridge,027,21,00516860,06,1475790362,40965524
628,35027,Lincoln,027,35,00929116,06,12512530057,554839
629,26027,Cass,027,26,01622956,06,1269366892,47148115
630,36027,Dutchess,027,36,00974112,06,2060720815,76913736
631,08027,Custer,027,08,00198129,06,1913031921,3364150
632,05027,Columbia,027,05,00063761,06,1983887989,1990757
633,25027,Worcester,027,25,00606940,06,3912554985,177455990
634,39027,Clinton,027,39,01074026,06,1058489018,9349888
635,24027,Howard,027,24,01709077,06,649952136,6336142
636,34027,Morris,027,34,00882231,06,1193878537,53263498
637,51027,Buchanan,027,51,01497431,06,1302386904,2804451
638,45027,Clarendon,027,45,01247990,06,1572019537,229734667
639,49027,Millard,027,49,01448027,06,17574363583,133311812
640,40027,Cleveland,027,40,01101801,06,1395453713,49520727
641,04027,Yuma,027,04,00023901,06,14280777606,13248642
642,20027,Clay,027,20,00484983,06,1671315283,26701335
643,18027,Daviess,027,18,00450343,06,1112396613,19102189
644,55027,Dodge,027,55,01581073,06,2268044939,81336171
645,37027,Caldwell,027,37,01008541,06,1222192494,7038403
646,54027,Hampshire,027,54,01718644,06,1658633563,10902925
647,16027,Canyon,027,16,00399406,06,1520445185,43124146
648,48027,Bell,027,48,01383799,06,2723084632,94398906
649,41027,Hood River,027,41,01155131,06,1352203435,29040409
650,19027,Carroll,027,19,00465203,06,1474835095,2145349
651,30027,Fergus,027,30,01719614,06,11238811024,27700320
652,22027,Claiborne,027,22,00558505,15,1955125376,32473223
653,53027,Grays Harbor,027,53,01531823,06,4924766221,834338731
654,31027,Cedar,027,31,00835835,06,1917219995,14513818
655,27027,Clay,027,27,00659459,06,2707051032,19306173
656,56027,Niobrara,027,56,01605078,06,6801380673,4969450
657,06027,Inyo,027,06,01804637,06,26410680788,76915743
658,72027,Camuy,027,72,01804493,13,120058695,40429656
659,23027,Waldo,027,23,00581299,06,1890615339,318015805
660,17027,Clinton,027,17,00424215,06,1227502416,75634004
661,29027,Callaway,027,29,00758468,06,2161518207,33189437
662,01027,Clay,027,01,00161539,06,1564251834,5285207
663,50027,Windsor,027,50,01461770,06,2511196442,19360407
664,35028,Los Alamos,028,35,01702366,06,282843396,208105
665,39029,Columbiana,029,39,01074027,06,1377658481,7277032
666,21029,Bullitt,029,21,00516861,06,769306781,8374789
667,13029,Bryan,029,13,00350496,06,1133242924,43792586
668,49029,Morgan,029,49,01448028,06,1577739404,4437369
669,12029,Dixie,029,12,00295725,06,1826222177,410621177
670,48029,Bexar,029,48,01383800,06,3212379601,40835789
671,08029,Delta,029,08,00198130,06,2958090985,16786780
672,06029,Kern,029,06,02054176,06,21062540828,78680980
673,29029,Camden,029,29,00758469,06,1699143493,136285342
674,19029,Cass,029,19,00465204,06,1461422458,1787165
675,41029,Jackson,029,41,01135853,06,7208597903,46766412
676,24029,Kent,029,24,00593907,06,717516438,353302295
677,45029,Colleton,029,45,01247991,06,2736271582,198925119
678,01029,Cleburne,029,01,00161540,06,1450663786,2354896
679,05029,Conway,029,05,00066846,06,1430388148,37328675
680,34029,Ocean,029,34,00882279,06,1627387052,742027591
681,40029,Coal,029,40,01101802,06,1338427185,12083335
682,28029,Copiah,029,28,00695739,06,2013158769,5644780
683,46029,Codington,029,46,01265791,06,1780837047,76608859
684,35029,Luna,029,35,00933057,06,7679776973,433660
685,18029,Dearborn,029,18,00450344,06,790171242,5995931
686,38029,Emmons,029,38,01035615,06,3910888908,117348492
687,23029,Washington,029,23,00581300,06,6637431507,1799884965
688,22029,Concordia,029,22,00558515,15,1805172274,130329992
689,54029,Hancock,029,54,01560574,06,213957103,13879340
690,17029,Coles,029,17,00424216,06,1316447134,4621015
691,72029,Canóvanas,029,72,01804494,13,85127777,364682
692,20029,Cloud,029,20,00484984,06,1852726650,6859888
693,37029,Camden,029,37,01026335,06,622448680,181112906
694,51029,Buckingham,029,51,01501502,06,1501215438,9911855
695,27029,Clearwater,029,27,00659460,06,2586947430,80206137
696,56029,Park,029,56,01605079,06,17972027717,67638744
697,26029,Charlevoix,029,26,01622957,06,1078288786,2522931119
698,31029,Chase,029,31,00835836,06,2316533450,7978172
699,55029,Door,029,55,01581074,06,1248277426,4890604606
700,47029,Cocke,029,47,01639734,06,1129584564,17932684
701,42029,Chester,029,42,01209174,06,1943860643,22547828
702,32029,Storey,029,32,00858642,06,683680818,1881020
703,36029,Erie,029,36,00974113,06,2700648539,476891055
704,30029,Flathead,029,30,01719611,06,13175781006,437178481
705,16029,Caribou,029,16,00395406,06,4569240762,89216879
706,53029,Island,029,53,01513272,06,540043816,799820903
707,56031,Platte,031,56,01605080,06,5390926633,76129013
708,51031,Campbell,031,51,01674917,06,1303300941,8894442
709,24031,Montgomery,031,24,01712500,06,1277027149,35852731
710,42031,Clarion,031,42,01210234,06,1556156290,23332096
711,49031,Piute,031,49,01448029,06,1964345824,20285697
712,18031,Decatur,031,18,00450345,06,964946132,1955432
713,53031,Jefferson,031,53,01531936,06,4671624000,995002318
714,13031,Bulloch,031,13,00350302,06,1750705245,32857751
715,29031,Cape Girardeau,031,29,00758470,06,1498414364,20158773
716,22031,De Soto,031,22,00558521,15,2269932580,46995296
717,35031,McKinley,031,35,00929107,06,14117193195,13684636
718,26031,Cheboygan,031,26,01622958,06,1852551949,440619492
719,47031,Coffee,031,47,01639735,06,1111010383,14479480
720,12031,Duval,031,12,00293656,06,1975200913,403608266
721,48031,Blanco,031,48,01383801,06,1836953627,10813162
722,54031,Hardy,031,54,01718557,06,1508191847,5622361
723,55031,Douglas,031,55,01581075,06,3378102279,454239392
724,30031,Gallatin,031,30,01720053,06,6746958038,74488978
725,39031,Coshocton,031,39,01074028,06,1460647672,9126264
726,20031,Coffey,031,20,00484985,06,1623623917,70470788
727,08031,Denver,031,08,00198131,06,397024773,4245401
728,37031,Carteret,031,37,01026337,06,1314684783,2131065796
729,23031,York,031,23,00581301,06,2566874777,721658621
730,17031,Cook,031,17,01784766,06,2447357982,1786325586
731,16031,Cassia,031,16,00395698,06,6644897847,39158605
732,45031,Darlington,031,45,01247992,06,1451949379,14636037
733,28031,Covington,031,28,00695740,06,1071784947,2880713
734,27031,Cook,031,27,00659461,06,3762134457,4887728303
735,72031,Carolina,031,72,01804495,13,117508983,38727850
736,40031,Comanche,031,40,01101803,06,2769653950,37538945
737,46031,Corson,031,46,01265811,06,6396478457,155287098
738,21031,Butler,031,21,00516862,06,1103571982,13943050
739,05031,Craighead,031,05,00066847,06,1831907088,14029461
740,31031,Cherry,031,31,00835837,06,15436868249,127452878
741,06031,Kings,031,06,00277280,06,3600883803,3162664
742,34031,Passaic,031,34,00882232,06,481767296,32057602
743,36031,Essex,031,36,00974114,06,4646744234,316359504
744,41031,Jefferson,031,41,01155132,06,4615977076,26212115
745,19031,Cedar,031,19,00465205,06,1500798712,6385832
746,32031,Washoe,031,32,00858608,06,16358779479,582737537
747,01031,Coffee,031,01,00161541,06,1758565919,3907189
748,38031,Foster,031,38,01034223,06,1642258774,33103934
749,08033,Dolores,033,08,00198132,06,2763958510,2716141
750,39033,Crawford,033,39,01074029,06,1040619651,2359514
751,36033,Franklin,033,36,00974115,06,4219644200,176695862
752,46033,Custer,033,46,01265788,06,4032473656,5481083
753,27033,Cottonwood,033,27,00659462,06,1657522315,22249932
754,40033,Cotton,033,40,01101804,06,1638512879,23996512
755,49033,Rich,033,49,01448030,06,2664700960,149106532
756,51033,Caroline,033,51,01480107,06,1366502847,24928486
757,56033,Sheridan,033,56,01605081,06,6535475106,7986330
758,38033,Golden Valley,033,38,01035617,06,2592280439,4148883
759,48033,Borden,033,48,01383802,06,2324366073,22297606
760,01033,Colbert,033,01,00161542,06,1535202321,79700278
761,45033,Dillon,033,45,01247993,06,1049118937,4540145
762,20033,Comanche,033,20,00484986,06,2041681114,3604155
763,37033,Caswell,033,37,01008542,06,1101694778,8641803
764,26033,Chippewa,033,26,01622959,06,4036515589,2952489038
765,13033,Burke,033,13,00347944,06,2142010451,20584267
766,21033,Caldwell,033,21,00516863,06,893002030,8697603
767,06033,Lake,033,06,00277281,06,3254349190,188851723
768,53033,King,033,53,01531933,06,5478557088,497719285
769,05033,Crawford,033,05,00069161,06,1537849721,28387848
770,24033,Prince George's,033,24,01714670,06,1250062233,41917744
771,34033,Salem,033,34,00882233,06,859517464,105387382
772,72033,Cataño,033,72,01804496,13,12629291,5619250
773,54033,Harrison,033,54,01718426,06,1077454934,1320319
774,16033,Clark,033,16,00399755,06,4566524478,2476453
775,22033,East Baton Rouge,033,22,00558530,15,1179460545,38442235
776,41033,Josephine,033,41,01155133,06,4244080709,5631820
777,35033,Mora,033,35,01702367,06,4988962825,6093304
778,17033,Crawford,033,17,00424218,06,1149031255,5744821
779,29033,Carroll,033,29,00758471,06,1799061892,17533392
780,30033,Garfield,033,30,01716058,06,12112233259,446864356
781,31033,Cheyenne,033,31,00835838,06,3098367766,292549
782,28033,DeSoto,033,28,00695741,06,1233644242,53536481
783,12033,Escambia,033,12,00295737,06,1701552902,563919214
784,18033,DeKalb,033,18,00450346,06,939731962,2657419
785,19033,Cerro Gordo,033,19,00465206,06,1471889958,17659667
786,32033,White Pine,033,32,00858615,06,23016356483,23426584
787,55033,Dunn,033,55,01581076,06,2201905281,35570217
788,47033,Crockett,033,47,01648574,06,687714853,545783
789,42033,Clearfield,033,42,01209175,06,2964714508,23932643
790,31035,Clay,035,31,00835839,06,1482222907,3234877
791,18035,Delaware,035,18,00450347,06,1015536276,9863733
792,55035,Eau Claire,035,55,01581077,06,1652211280,18848534
